Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5350,439,5350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3055,324,57.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3025,323,56.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2733,332,51.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,292,150,5.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,49,0.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2295,349,42.9,4.9
Estimate Employment Status Civilian Labor Force,3025,323,3025,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,4.9
Estimate Employment Status Females 16 Years And Over,2954,248,2954,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1511,171,51.2,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1511,171,51.2,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1409,172,47.7,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,396,91,396,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,305,82,77.0,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,894,173,894,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,763,146,85.3,11.4
Estimate Commuting To Work Workers 16 Years And Over,2684,328,2684,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2087,266,77.8,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",359,145,13.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,25,27,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,87,3.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,63,4.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2733,332,2733,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",836,208,30.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,519,166,19.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,651,175,23.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",381,148,13.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",346,120,12.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2733,332,2733,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,71,3.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,319,132,11.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,335,166,12.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,28,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,530,160,19.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",131,89,4.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,29,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",239,140,8.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",87,38,3.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",507,168,18.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",188,125,6.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,62,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,140,96,5.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2733,332,2733,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2317,326,84.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,289,118,10.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,115,61,4.2,2.1
