Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11597,701,11597,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6681,572,57.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6681,572,57.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5987,547,51.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,694,180,6.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4916,535,42.4,3.7
Estimate Employment Status Civilian Labor Force,6681,572,6681,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,2.6
Estimate Employment Status Females 16 Years And Over,6202,412,6202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3346,369,54.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3346,369,54.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3056,349,49.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1233,297,1233,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,924,284,74.9,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1844,323,1844,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1426,300,77.3,7.0
Estimate Commuting To Work Workers 16 Years And Over,5925,537,5925,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4669,463,78.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",456,143,7.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),158,101,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,274,100,4.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,53,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,307,115,5.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5987,547,5987,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1892,270,31.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,958,203,16.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1536,231,25.7,3.1
