Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,755,159,755,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,282,77,37.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,282,77,37.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,261,73,34.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,20,2.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,473,109,62.6,6.3
Estimate Employment Status Civilian Labor Force,282,77,282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,6.8
Estimate Employment Status Females 16 Years And Over,367,83,367,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,41,33.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,41,33.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,42,32.2,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,22,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,10,30.6,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,45,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,34,54.1,20.4
Estimate Commuting To Work Workers 16 Years And Over,261,73,261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",218,69,83.5,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,13,3.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,10,5.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,14,6.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.3,11.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,261,73,261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,29,19.9,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,22,19.5,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,23,13.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,44,31.4,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,17,15.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,261,73,261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,18,6.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,43,24.1,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,20,10.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,15,6.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",93,33,35.6,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,12,6.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,10,5.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,12,4.2,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,261,73,261,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,144,41,55.2,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,95,39,36.4,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,25,8.4,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,300,48,300,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",108,32,36.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,12,8.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,24,11.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,14,8.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,18,12.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,13,8.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,19,8.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,12,5.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,5,1.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),19524,4687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),32358,5720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,128,31,42.7,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56730,8616,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,97,26,32.3,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14730,3332,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,19,11,6.3,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20195,8303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,53,29,17.7,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11951,3331,(X),(X)
