Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2584,459,2584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1768,489,68.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1768,489,68.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1620,366,62.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,164,5.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,816,124,31.6,7.8
Estimate Employment Status Civilian Labor Force,1768,489,1768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,7.7
Estimate Employment Status Females 16 Years And Over,1343,302,1343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,819,312,61.0,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,819,312,61.0,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,679,181,50.6,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,102,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,95,65.7,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,334,98,334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,244,100,73.1,13.6
Estimate Commuting To Work Workers 16 Years And Over,1580,367,1580,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1178,249,74.6,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,45,5.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1,12,0.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,305,173,19.3,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1620,366,1620,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1089,211,67.2,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,247,173,15.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,189,72,11.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,49,4.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,26,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,1620,366,1620,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,58,5.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,200,69,12.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,27,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,27,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,20,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,93,4.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",158,66,9.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",275,182,17.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",436,135,26.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",238,154,14.7,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,17,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,28,3.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1620,366,1620,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1312,336,81.0,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,128,47,7.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,180,103,11.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1117,140,1117,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",58,36,5.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,14,1.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,14,1.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,15,2.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",105,67,9.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",48,27,4.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",45,28,4.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",150,48,13.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",123,46,11.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",534,164,47.8,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),186172,45646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),263072,44021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,856,150,76.6,7.0
