Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,65,19,65,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27,11,41.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27,11,41.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27,11,41.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,28.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,28.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,38,17,58.5,15.1
Estimate Employment Status Civilian Labor Force,27,11,27,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,47.5
Estimate Employment Status Females 16 Years And Over,36,16,36,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,7,33.3,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,7,33.3,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,7,33.3,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1,3,1,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,3,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,26,10,26,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20,9,76.9,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,7.7,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,48.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,3.8,9.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,3.8,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,7.7,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,11.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27,11,27,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,8,63.0,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,11.1,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,4,11.1,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,47.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,4,14.8,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,27,11,27,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,6,29.6,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,47.5
