Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,604,120,604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,363,87,60.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,363,87,60.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,321,69,53.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,29,7.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,241,51,39.9,5.6
Estimate Employment Status Civilian Labor Force,363,87,363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,6.5
Estimate Employment Status Females 16 Years And Over,332,78,332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,196,55,59.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,196,55,59.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,158,36,47.6,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,9,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,54,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,34,53.7,21.0
Estimate Commuting To Work Workers 16 Years And Over,309,67,309,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",270,63,87.4,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,16,8.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,321,69,321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,28,29.3,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,25,13.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,30,21.8,8.1
