Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24876,1369,24876,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16331,1149,65.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16331,1149,65.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15379,1115,61.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,952,246,3.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8545,837,34.4,2.8
Estimate Employment Status Civilian Labor Force,16331,1149,16331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.5
Estimate Employment Status Females 16 Years And Over,12760,715,12760,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7462,693,58.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7462,693,58.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7146,696,56.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1757,391,1757,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1254,371,71.4,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4052,464,4052,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2941,486,72.6,7.6
Estimate Commuting To Work Workers 16 Years And Over,14761,1121,14761,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10789,1168,73.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1538,314,10.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1014,251,6.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,111,64,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,385,166,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,924,201,6.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15379,1115,15379,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4576,507,29.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3131,402,20.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3550,514,23.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1316,298,8.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2806,459,18.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,15379,1115,15379,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,19,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,947,247,6.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1859,438,12.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,521,121,3.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1569,291,10.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1501,439,9.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,367,112,2.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",801,206,5.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1616,334,10.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3095,390,20.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1572,282,10.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",678,186,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,836,211,5.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15379,1115,15379,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12196,946,79.3,2.4
