Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25815,805,25815,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17869,851,69.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17869,851,69.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17054,843,66.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,815,231,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7946,702,30.8,2.5
Estimate Employment Status Civilian Labor Force,17869,851,17869,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.3
Estimate Employment Status Females 16 Years And Over,13128,607,13128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8241,649,62.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8241,649,62.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7872,662,60.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1734,331,1734,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1055,271,60.8,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4608,517,4608,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3543,450,76.9,7.8
Estimate Commuting To Work Workers 16 Years And Over,16607,848,16607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13423,781,80.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1056,306,6.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),254,129,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,107,96,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,165,114,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1602,391,9.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17054,843,17054,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6185,631,36.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2701,396,15.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3763,421,22.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1659,318,9.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2746,368,16.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,17054,843,17054,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,59,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1381,300,8.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2500,327,14.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,726,220,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2465,357,14.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",919,266,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,278,170,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1138,271,6.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1523,295,8.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3149,426,18.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1554,377,9.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",737,191,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,572,240,3.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17054,843,17054,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14099,727,82.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2198,450,12.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,743,208,4.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,18,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12805,475,12805,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",378,160,3.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",444,137,3.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",902,229,7.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",966,298,7.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1585,325,12.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1988,315,15.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1598,316,12.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2690,401,21.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1103,247,8.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1151,268,9.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76147,3388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100464,8882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10155,453,79.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),100736,6735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3949,429,30.8,3.1
