Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1604,183,1604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,874,128,54.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,874,128,54.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,825,128,51.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,27,3.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,730,138,45.5,6.0
Estimate Employment Status Civilian Labor Force,874,128,874,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.2
Estimate Employment Status Females 16 Years And Over,810,117,810,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,471,102,58.1,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,471,102,58.1,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,452,104,55.8,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,74,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,72,76.2,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,342,144,342,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,281,129,82.2,12.2
Estimate Commuting To Work Workers 16 Years And Over,793,129,793,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",623,121,78.6,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,56,9.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,52,70,6.6,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,21,2.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,16,2.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,825,128,825,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",223,66,27.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,82,18.9,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,60,14.9,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,25,4.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",287,98,34.8,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,825,128,825,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,56,11.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,201,59,24.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,18,2.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,46,9.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,42,4.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,6,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,30,5.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,22,3.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",107,50,13.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",172,109,20.8,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,18,2.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,12,1.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,825,128,825,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,719,120,87.2,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,94,65,11.4,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,10,1.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1001,152,1001,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",68,33,6.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",131,55,13.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",126,54,12.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",171,74,17.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",90,34,9.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",127,62,12.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",136,74,13.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",124,64,12.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,4,0.2,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,19,2.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35536,8515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56533,8206,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,684,117,68.3,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55194,10311,(X),(X)
