Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,136,43,136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,39,72.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,39,72.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,98,39,72.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,18.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,38,15,27.9,10.3
Estimate Employment Status Civilian Labor Force,98,39,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.1
Estimate Employment Status Females 16 Years And Over,48,16,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,9,37.5,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,9,37.5,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,9,37.5,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,16.7,39.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,13,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,13,100.0,86.3
Estimate Commuting To Work Workers 16 Years And Over,98,39,98,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",77,33,78.6,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,12,9.2,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,11,10.2,11.1
