Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,121,74,121,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,87,72,71.9,28.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,87,72,71.9,28.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,81,71,66.9,29.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,5.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,18.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,34,28,28.1,28.1
Estimate Employment Status Civilian Labor Force,87,72,87,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,10.4
Estimate Employment Status Females 16 Years And Over,43,37,43,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,33,65.1,38.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,33,65.1,38.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,33,65.1,38.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,81,71,81,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,71,100.0,26.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,81,71,81,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,10,0.0,26.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,10,8.6,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,32,35.8,21.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,29,25.9,40.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,35,29.6,27.5
Estimate Industry Civilian Employed Population 16 Years And Over,81,71,81,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,26.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,26.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,44,55.6,23.1
