Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,522,176,522,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,197,100,37.7,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,197,100,37.7,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,170,95,32.6,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,25,5.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,325,135,62.3,14.5
Estimate Employment Status Civilian Labor Force,197,100,197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,12.3
Estimate Employment Status Females 16 Years And Over,276,139,276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,76,33.3,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,76,33.3,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,76,33.3,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,170,95,170,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,70,77.1,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,46,22.9,19.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.2,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,170,95,170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,55,50.0,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,41,31.8,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,36,12.9,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,13,5.3,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,20.8
Estimate Industry Civilian Employed Population 16 Years And Over,170,95,170,(X)
