Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13935,648,13935,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9177,479,65.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9139,482,65.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8869,492,63.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,270,136,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,56,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4758,501,34.1,2.8
Estimate Employment Status Civilian Labor Force,9139,482,9139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.5
Estimate Employment Status Females 16 Years And Over,7074,375,7074,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4415,334,62.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4415,334,62.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4281,335,60.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,940,214,940,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,585,175,62.2,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1904,285,1904,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1612,304,84.7,6.4
Estimate Commuting To Work Workers 16 Years And Over,8739,486,8739,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7525,491,86.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",342,120,3.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,38,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,140,80,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,30,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,663,191,7.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8869,492,8869,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2882,310,32.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1314,232,14.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2057,310,23.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1136,209,12.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1480,338,16.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,8869,492,8869,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,65,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,811,179,9.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1620,274,18.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,318,201,3.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1064,219,12.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",620,217,7.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,58,39,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",467,170,5.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",566,127,6.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1806,256,20.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",633,168,7.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",514,193,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,288,120,3.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8869,492,8869,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7545,514,85.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,787,192,8.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,537,133,6.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6876,406,6876,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",229,88,3.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",148,99,2.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",631,194,9.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",469,138,6.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",789,249,11.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1471,237,21.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",985,193,14.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1276,202,18.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",435,153,6.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",443,138,6.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71780,5656,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92266,9912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5166,305,75.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91143,7253,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2493,310,36.3,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24095,1648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1852,260,26.9,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20824,2937,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,300,148,4.4,2.1
