Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,287,140,287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,148,91,51.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,148,91,51.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,138,86,48.1,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,17,3.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,139,62,48.4,12.1
Estimate Employment Status Civilian Labor Force,148,91,148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,10.6
Estimate Employment Status Females 16 Years And Over,140,69,140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,35,30.7,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,35,30.7,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,35,30.7,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,42,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,42,100.0,52.4
Estimate Commuting To Work Workers 16 Years And Over,134,85,134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",132,85,98.5,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.9,12.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,138,86,138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,33,29.7,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,20.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,8,4.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,18,12.3,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,67,53.6,25.4
Estimate Industry Civilian Employed Population 16 Years And Over,138,86,138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,16,10.9,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,59,49.3,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,1.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,3.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,7,2.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,19,8.7,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,31,18.8,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,2.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,138,86,138,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,105,63,76.1,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,31,16.7,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,11,7.2,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,20.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,126,63,126,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,6,4.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,7,3.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,15,14.3,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,7,5.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",32,45,25.4,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",47,42,37.3,25.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,9,5.6,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,3,2.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,22.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,4,1.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51767,11479,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,103,65,81.7,16.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50276,12155,(X),(X)
