Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,397,203,397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,296,196,74.6,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,287,191,72.3,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,287,191,72.3,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,18,2.3,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,59,25.4,17.2
Estimate Employment Status Civilian Labor Force,287,191,287,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.5
Estimate Employment Status Females 16 Years And Over,235,136,235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,127,71.5,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,127,71.5,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,168,127,71.5,21.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,34,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,34,100.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,63,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,63,100.0,36.1
Estimate Commuting To Work Workers 16 Years And Over,283,194,283,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",140,93,49.5,20.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,124,43.8,23.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,18,3.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,18,3.5,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,287,191,287,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,78,32.8,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,23,4.9,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,56,25.1,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,20,4.2,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,78,33.1,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,287,191,287,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,20,4.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,47,16.7,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,18,3.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,117,35.9,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,10,2.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",94,78,32.8,12.4
