Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33222,1636,33222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21214,1338,63.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21186,1336,63.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20362,1361,61.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,824,230,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12008,1041,36.1,2.6
Estimate Employment Status Civilian Labor Force,21186,1336,21186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.1
Estimate Employment Status Females 16 Years And Over,16705,955,16705,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9991,788,59.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9991,788,59.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9588,814,57.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2907,617,2907,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1999,501,68.8,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4888,774,4888,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3670,743,75.1,7.7
Estimate Commuting To Work Workers 16 Years And Over,19743,1329,19743,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13523,1035,68.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3177,649,16.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,37,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,598,221,3.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,462,167,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1955,513,9.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20362,1361,20362,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6121,701,30.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5754,825,28.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4745,540,23.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2146,485,10.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1596,381,7.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,20362,1361,20362,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",271,182,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1920,405,9.4,1.8
