Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2502,335,2502,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1121,264,44.8,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1121,264,44.8,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,977,222,39.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,144,75,5.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1381,254,55.2,8.0
Estimate Employment Status Civilian Labor Force,1121,264,1121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.8,5.1
Estimate Employment Status Females 16 Years And Over,1314,225,1314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,551,161,41.9,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,551,161,41.9,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,513,146,39.0,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,84,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,60,50.3,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,178,94,178,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,62,45.5,28.3
Estimate Commuting To Work Workers 16 Years And Over,946,215,946,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",747,168,79.0,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,72,8.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,14,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,22,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,65,8.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,977,222,977,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",254,120,26.0,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,114,70,11.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,291,108,29.8,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,73,11.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,86,20.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,977,222,977,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,32,3.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,27,3.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,156,98,16.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,46,4.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,55,8.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,49,7.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",100,54,10.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",145,92,14.8,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",119,82,12.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,80,9.3,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,51,9.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,18,1.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,977,222,977,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,776,190,79.4,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,123,78,12.6,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,44,8.0,4.1
