Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2632,504,2632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1910,416,72.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1910,416,72.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1828,389,69.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,73,3.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,722,248,27.4,7.8
Estimate Employment Status Civilian Labor Force,1910,416,1910,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.6
Estimate Employment Status Females 16 Years And Over,1227,230,1227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,917,219,74.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,917,219,74.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,912,218,74.3,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,228,146,228,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,148,92.1,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,556,252,556,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,487,259,87.6,13.6
Estimate Commuting To Work Workers 16 Years And Over,1819,390,1819,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1389,314,76.4,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",332,167,18.3,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,62,4.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1828,389,1828,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",666,205,36.4,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,350,125,19.1,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,448,215,24.5,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,66,7.3,3.8
