Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7678,520,7678,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4434,461,57.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4424,459,57.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4249,431,55.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,175,99,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,18,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3244,315,42.3,3.7
Estimate Employment Status Civilian Labor Force,4424,459,4424,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.1
Estimate Employment Status Females 16 Years And Over,4143,306,4143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2213,285,53.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2213,285,53.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2116,260,51.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,764,152,764,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,385,150,50.4,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1245,211,1245,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,744,218,59.8,12.0
Estimate Commuting To Work Workers 16 Years And Over,4210,438,4210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3615,416,85.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",239,117,5.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,63,65,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,55,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,248,139,5.9,3.1
