Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1629,231,1629,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1112,202,68.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1112,202,68.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1085,202,66.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,18,1.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,517,137,31.7,7.3
Estimate Employment Status Civilian Labor Force,1112,202,1112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.7
Estimate Employment Status Females 16 Years And Over,850,159,850,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,576,143,67.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,576,143,67.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,573,143,67.4,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,57,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,59,91.4,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,426,146,426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,396,148,93.0,7.8
Estimate Commuting To Work Workers 16 Years And Over,1068,204,1068,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",929,189,87.0,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,21,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,32,44,3.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,52,7.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1085,202,1085,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",372,102,34.3,7.1
