Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1156,311,1156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,615,242,53.2,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,615,242,53.2,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,606,240,52.4,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,16,0.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,541,170,46.8,12.0
Estimate Employment Status Civilian Labor Force,615,242,615,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.6
Estimate Employment Status Females 16 Years And Over,666,194,666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,362,158,54.4,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,362,158,54.4,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,362,158,54.4,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,66,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,66,100.0,44.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,28,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,87.9
Estimate Commuting To Work Workers 16 Years And Over,606,240,606,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",387,183,63.9,18.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,53,11.7,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,122,24.4,16.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,6.1,(X),(X)
