Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,89,51,89,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48,29,53.9,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48,29,53.9,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,48,29,53.9,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,26.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,41,33,46.1,22.3
Estimate Employment Status Civilian Labor Force,48,29,48,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.4
Estimate Employment Status Females 16 Years And Over,51,33,51,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,16,43.1,31.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,16,43.1,31.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,16,43.1,31.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,27,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,22,53.3,50.9
Estimate Commuting To Work Workers 16 Years And Over,48,29,48,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",41,28,85.4,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,39.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,39.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,39.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,39.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,14.6,13.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.3,30.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,48,29,48,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,12,39.6,21.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,11,18.8,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,11,20.8,16.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,10,10.4,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,8,10.4,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,48,29,48,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,17,52.1,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,39.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,39.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,39.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,16,20.8,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,2.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,39.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,39.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,8.3,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,5,6.3,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,10,10.4,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,39.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,39.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,48,29,48,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,32,21,66.7,25.8
