Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18155,968,18155,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10319,655,56.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10302,651,56.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9309,657,51.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,993,304,5.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7836,665,43.2,2.5
Estimate Employment Status Civilian Labor Force,10302,651,10302,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,2.9
Estimate Employment Status Females 16 Years And Over,10426,614,10426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5793,502,55.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5793,502,55.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5080,513,48.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1944,416,1944,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1699,409,87.4,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3699,574,3699,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3193,587,86.3,6.6
Estimate Commuting To Work Workers 16 Years And Over,9194,648,9194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8206,641,89.3,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",522,190,5.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,26,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,65,64,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,392,167,4.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9309,657,9309,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2621,518,28.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1447,373,15.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2403,449,25.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1075,255,11.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1763,357,18.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,9309,657,9309,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,35,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,518,190,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1452,284,15.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,177,90,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,986,272,10.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",863,278,9.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,37,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",515,198,5.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",513,199,5.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2468,443,26.5,4.3
