Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20530,542,20530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14083,665,68.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14024,674,68.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13151,707,64.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,873,239,4.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,59,59,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6447,645,31.4,2.9
Estimate Employment Status Civilian Labor Force,14024,674,14024,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.7
Estimate Employment Status Females 16 Years And Over,10992,482,10992,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7190,455,65.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7154,447,65.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6649,488,60.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1702,368,1702,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1251,362,73.5,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4953,509,4953,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3749,552,75.7,7.7
Estimate Commuting To Work Workers 16 Years And Over,12929,662,12929,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11353,627,87.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1277,356,9.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,26,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,23,29,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,56,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,214,97,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13151,707,13151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3183,459,24.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2531,476,19.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2576,397,19.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1216,283,9.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3645,463,27.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,13151,707,13151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,62,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,686,210,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1445,346,11.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,716,265,5.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1489,379,11.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2198,465,16.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,60,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",388,129,3.0,0.9
