Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11739,899,11739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7839,768,66.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7819,768,66.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7237,775,61.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,582,204,5.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,31,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3900,470,33.2,3.5
Estimate Employment Status Civilian Labor Force,7819,768,7819,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.6
Estimate Employment Status Females 16 Years And Over,6189,510,6189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3833,426,61.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3813,427,61.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3570,424,57.7,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1153,269,1153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,768,248,66.6,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2359,376,2359,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1485,337,63.0,9.7
Estimate Commuting To Work Workers 16 Years And Over,7208,776,7208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5693,730,79.0,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",822,285,11.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,46,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,70,62,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,124,83,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,448,180,6.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7237,775,7237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3093,483,42.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1454,361,20.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1514,288,20.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",357,153,4.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",819,227,11.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,7237,775,7237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,375,193,5.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,529,188,7.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,103,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,709,226,9.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",441,178,6.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,66,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",690,265,9.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",454,168,6.3,2.3
