Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4416,328,4416,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2455,252,55.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2440,251,55.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2304,249,52.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,136,64,3.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,18,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1961,208,44.4,3.6
Estimate Employment Status Civilian Labor Force,2440,251,2440,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.6
Estimate Employment Status Females 16 Years And Over,2104,179,2104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1060,146,50.4,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1060,146,50.4,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1006,149,47.8,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,361,86,361,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,206,55,57.1,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,872,197,872,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,542,161,62.2,11.2
Estimate Commuting To Work Workers 16 Years And Over,2282,245,2282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1856,210,81.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",226,65,9.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,10,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,17,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,19,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,157,80,6.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2304,249,2304,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",649,124,28.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,448,102,19.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,427,123,18.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",340,90,14.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",440,89,19.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2304,249,2304,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,23,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,236,84,10.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,418,87,18.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,74,33,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,273,87,11.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",128,48,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,16,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,45,3.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",89,46,3.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",490,135,21.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",206,70,8.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",154,60,6.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,111,39,4.8,1.8
