Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57436,1805,57436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42066,1661,73.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,41835,1676,72.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39941,1681,69.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1894,365,3.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,231,133,0.4,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15370,1026,26.8,1.6
Estimate Employment Status Civilian Labor Force,41835,1676,41835,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,0.9
Estimate Employment Status Females 16 Years And Over,28923,1101,28923,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18969,982,65.6,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18929,990,65.4,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18075,980,62.5,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,6513,665,6513,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4145,507,63.6,4.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12497,1160,12497,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9191,1191,73.5,4.8
Estimate Commuting To Work Workers 16 Years And Over,39647,1666,39647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24847,1581,62.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4425,584,11.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1884,348,4.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,239,124,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,686,248,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7566,915,19.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39941,1681,39941,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22733,1277,56.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4045,531,10.1,1.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7471,771,18.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2664,399,6.7,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3028,532,7.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,39941,1681,39941,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",226,97,0.6,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2221,443,5.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4678,591,11.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,829,237,2.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4814,651,12.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1248,291,3.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1768,317,4.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2933,553,7.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8411,772,21.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7647,691,19.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2486,480,6.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1410,299,3.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1270,297,3.2,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,39941,1681,39941,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,33722,1470,84.4,1.4
