Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14440,1099,14440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8416,762,58.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8397,760,58.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7421,756,51.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,976,261,6.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,30,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6024,722,41.7,3.5
Estimate Employment Status Civilian Labor Force,8397,760,8397,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,3.1
Estimate Employment Status Females 16 Years And Over,7225,828,7225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4182,511,57.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4182,511,57.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3556,482,49.2,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1135,395,1135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,944,357,83.2,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1703,413,1703,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1212,361,71.2,11.5
Estimate Commuting To Work Workers 16 Years And Over,7275,767,7275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4392,593,60.4,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",346,152,4.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),888,324,12.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,400,160,5.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,357,139,4.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,892,436,12.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7421,756,7421,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2625,587,35.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1570,312,21.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1586,363,21.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",369,179,5.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1271,263,17.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,7421,756,7421,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,359,168,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,825,262,11.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,280,218,3.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,899,280,12.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",370,177,5.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,132,71,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",615,348,8.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1107,285,14.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1736,345,23.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",645,209,8.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",271,119,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,182,92,2.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7421,756,7421,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6498,689,87.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,672,177,9.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,251,123,3.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8917,668,8917,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1921,402,21.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",983,204,11.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1286,277,14.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1013,269,11.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1161,342,13.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1079,376,12.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",519,183,5.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",717,248,8.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",161,101,1.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",77,49,0.9,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),26968,3501,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),42862,4161,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5915,598,66.3,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48278,6172,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2217,321,24.9,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13786,1407,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1217,297,13.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21254,5771,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1295,363,14.5,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9522,1534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,551,156,6.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2230,1014,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2945,317,33.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3234,409,3234,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",528,168,16.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",219,136,6.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",352,134,10.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",402,165,12.4,5.0
