Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,997,333,997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,471,217,47.2,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,471,217,47.2,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,398,183,39.9,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,86,7.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,526,183,52.8,11.3
Estimate Employment Status Civilian Labor Force,471,217,471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.5,16.1
Estimate Employment Status Females 16 Years And Over,545,227,545,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,305,168,56.0,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,305,168,56.0,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,305,168,56.0,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,48,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,45,74.5,41.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,238,147,238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,144,117,60.5,32.2
Estimate Commuting To Work Workers 16 Years And Over,392,181,392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",364,178,92.9,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,21,2.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,19,4.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.1,12.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,398,183,398,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,59,20.9,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,40,8.8,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,194,153,48.7,25.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,9.0
