Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14766,565,14766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9091,522,61.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8818,511,59.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8363,505,56.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,455,138,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,273,117,1.8,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5675,521,38.4,3.0
Estimate Employment Status Civilian Labor Force,8818,511,8818,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.5
Estimate Employment Status Females 16 Years And Over,7402,337,7402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4257,346,57.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4227,346,57.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3990,353,53.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1191,161,1191,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,715,168,60.0,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2026,266,2026,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1460,235,72.1,9.1
Estimate Commuting To Work Workers 16 Years And Over,8389,542,8389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6410,513,76.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",490,154,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,19,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,612,163,7.3,1.9
