Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1747,325,1747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1174,263,67.2,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1174,263,67.2,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1143,247,65.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,37,1.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,573,186,32.8,8.6
Estimate Employment Status Civilian Labor Force,1174,263,1174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.0
Estimate Employment Status Females 16 Years And Over,804,136,804,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,462,97,57.5,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,462,97,57.5,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,431,90,53.6,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,269,122,269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,62,56.9,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,277,97,277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,227,95,81.9,23.1
Estimate Commuting To Work Workers 16 Years And Over,1102,225,1102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",616,162,55.9,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,133,14.7,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,38,5.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,32,46,2.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,233,131,21.1,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.2,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1143,247,1143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",725,163,63.4,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,170,151,14.9,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,68,8.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,31,3.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,95,9.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1143,247,1143,(X)
