Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1421,303,1421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,583,201,41.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,583,201,41.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,578,200,40.7,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,838,228,59.0,10.7
Estimate Employment Status Civilian Labor Force,583,201,583,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.3
Estimate Employment Status Females 16 Years And Over,637,140,637,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,95,34.9,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,95,34.9,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,95,34.9,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,101,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,100,91.4,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,79,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,78,66.4,38.3
Estimate Commuting To Work Workers 16 Years And Over,564,198,564,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",455,187,80.7,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,37,7.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,68,56,12.1,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,578,200,578,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,54,14.2,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,243,128,42.0,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,175,99,30.3,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,32,4.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,43,9.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,578,200,578,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,101,10.9,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,16,2.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,26,2.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,78,19.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,49,10.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,13,1.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,33,5.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,31,5.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",178,83,30.8,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,11,0.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,60,9.3,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,578,200,578,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,395,134,68.3,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,158,140,27.3,17.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,27,4.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,747,153,747,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",61,43,8.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",57,40,7.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",118,82,15.8,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",165,78,22.1,9.5
