Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,278,87,278,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,200,77,71.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,200,77,71.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,198,76,71.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,78,28,28.1,9.5
Estimate Employment Status Civilian Labor Force,200,77,200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.5
Estimate Employment Status Females 16 Years And Over,131,40,131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,38,61.8,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,38,61.8,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,37,60.3,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,61,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,59,69.4,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,57,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,56,84.4,18.2
Estimate Commuting To Work Workers 16 Years And Over,198,76,198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",190,75,96.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,1.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,198,76,198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,36,44.9,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,20,15.2,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,10,6.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,62,23.7,24.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,14,9.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,198,76,198,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,62,37.4,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,10,5.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,9,4.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,8,4.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,2.0,2.4
