Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1437,464,1437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,888,410,61.8,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,888,410,61.8,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,873,409,60.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,15,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,549,198,38.2,14.0
Estimate Employment Status Civilian Labor Force,888,410,888,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.0
Estimate Employment Status Females 16 Years And Over,638,214,638,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,398,180,62.4,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,398,180,62.4,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,390,180,61.1,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,81,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,81,100.0,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,309,205,309,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,288,210,93.2,8.8
Estimate Commuting To Work Workers 16 Years And Over,873,409,873,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",754,388,86.4,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,18,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,90,125,10.3,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,21,1.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,873,409,873,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",255,121,29.2,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,210,158,24.1,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,226,141,25.9,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,37,7.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,140,13.7,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,873,409,873,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,22,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,36,9.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,43,8.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,139,10.5,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,246,167,28.2,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,142,12.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,16,1.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",201,113,23.0,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,24,3.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,19,1.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,873,409,873,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,617,282,70.7,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,87,50,10.0,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,169,147,19.4,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,696,218,696,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,39,5.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,5.6
