Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11984,833,11984,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8345,839,69.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8333,838,69.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8101,842,67.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,93,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,20,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3639,391,30.4,3.5
Estimate Employment Status Civilian Labor Force,8333,838,8333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.1
Estimate Employment Status Females 16 Years And Over,6272,545,6272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4246,537,67.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4246,537,67.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4113,536,65.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1591,320,1591,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1310,315,82.3,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2420,304,2420,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2017,317,83.3,7.3
Estimate Commuting To Work Workers 16 Years And Over,8018,850,8018,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3360,692,41.9,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",439,165,5.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1672,340,20.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,247,92,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,177,69,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2123,395,26.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8101,842,8101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6639,788,82.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,601,240,7.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,713,186,8.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,30,0.3,0.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,99,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,8101,842,8101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,29,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,150,80,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,71,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,10,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,149,81,1.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",124,99,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,406,117,5.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",468,140,5.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2671,422,33.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1351,232,16.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",433,174,5.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",735,272,9.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1498,446,18.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8101,842,8101,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5259,505,64.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2105,478,26.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,689,189,8.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,48,77,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6072,375,6072,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",232,131,3.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",48,38,0.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,36,0.6,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",174,85,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",170,98,2.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",447,140,7.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",473,137,7.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",776,186,12.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",662,176,10.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3053,406,50.3,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),201635,28750,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),266957,27975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5024,410,82.7,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),260365,31122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1912,223,31.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27564,3099,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1705,222,28.1,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),70626,10278,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,77,49,1.3,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),5736,2183,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,26,31,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,160,80,2.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4172,375,4172,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",41,41,1.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,22,0.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",15,24,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",11,14,0.3,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",42,43,1.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",94,56,2.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",209,105,5.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",482,179,11.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",532,148,12.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",2746,395,65.8,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),250001,-333333333,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),334109,35857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),105707,10707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1900,255,1900,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),80640,14899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),115868,17128,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),117819,19194,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",162967,15131,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",128800,21419,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,15379,1077,15379,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,15274,1066,99.3,0.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,14159,1049,92.1,2.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,3896,381,25.3,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,105,69,0.7,0.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,4080,444,4080,(X)
