Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9606,200,9606,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6331,294,65.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6331,294,65.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5984,315,62.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,347,131,3.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3275,280,34.1,2.8
Estimate Employment Status Civilian Labor Force,6331,294,6331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.1
Estimate Employment Status Females 16 Years And Over,4817,168,4817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3035,185,63.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3035,185,63.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2939,198,61.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,791,124,791,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,640,124,80.9,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1577,178,1577,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1401,230,88.8,7.3
Estimate Commuting To Work Workers 16 Years And Over,5856,309,5856,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4707,349,80.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",288,114,4.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,30,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,125,80,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,84,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,541,193,9.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5984,315,5984,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2018,323,33.7,4.7
