Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1489,260,1489,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1067,244,71.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1060,244,71.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1035,242,69.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,19,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,422,82,28.3,6.0
Estimate Employment Status Civilian Labor Force,1060,244,1060,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.8
Estimate Employment Status Females 16 Years And Over,746,175,746,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,556,167,74.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,556,167,74.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,537,168,72.0,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,302,209,302,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,293,213,97.0,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,497,353,497,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,450,352,90.5,10.6
Estimate Commuting To Work Workers 16 Years And Over,1036,242,1036,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",670,124,64.7,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,37,7.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,17,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,14,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,263,216,25.4,16.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1035,242,1035,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",389,134,37.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,190,66,18.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,136,52,13.1,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,108,16.4,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",150,46,14.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1035,242,1035,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",255,222,24.6,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,46,8.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,35,6.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,14,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,39,10.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,23,2.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,18,2.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,20,3.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,23,5.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",220,55,21.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,44,6.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,24,4.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,18,2.6,1.8
