Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2365,243,2365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1490,248,63.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1490,248,63.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1475,247,62.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,18,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,875,153,37.0,6.5
Estimate Employment Status Civilian Labor Force,1490,248,1490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.2
Estimate Employment Status Females 16 Years And Over,1273,158,1273,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,690,151,54.2,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,690,151,54.2,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,684,151,53.7,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,417,160,417,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,327,162,78.4,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,336,115,336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,91,45.5,24.3
Estimate Commuting To Work Workers 16 Years And Over,1468,246,1468,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1160,224,79.0,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,106,8.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,11,12,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,17,1.0,1.2
