Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10561,469,10561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6047,452,57.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6047,452,57.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5581,457,52.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,466,206,4.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4514,457,42.7,3.7
Estimate Employment Status Civilian Labor Force,6047,452,6047,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.4
Estimate Employment Status Females 16 Years And Over,5389,394,5389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2522,289,46.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2522,289,46.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2468,285,45.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,454,187,454,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,327,167,72.0,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2164,362,2164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1024,250,47.3,11.7
Estimate Commuting To Work Workers 16 Years And Over,5455,456,5455,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2426,363,44.5,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",401,219,7.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),711,226,13.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,150,88,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,141,76,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1626,321,29.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5581,457,5581,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3738,350,67.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,276,130,4.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1236,285,22.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,180,2.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",167,145,3.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,5581,457,5581,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,22,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,252,187,4.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,168,82,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,91,56,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,363,136,6.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",203,167,3.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,204,116,3.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1359,283,24.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1757,274,31.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",725,198,13.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",234,114,4.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",131,91,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,56,1.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5581,457,5581,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4287,457,76.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,337,136,6.0,2.5
