Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16809,855,16809,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10409,721,61.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10282,732,61.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9946,716,59.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,336,139,2.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,127,80,0.8,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6400,710,38.1,3.5
Estimate Employment Status Civilian Labor Force,10282,732,10282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.3
Estimate Employment Status Females 16 Years And Over,8298,510,8298,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4888,459,58.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4872,464,58.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4703,457,56.7,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1194,257,1194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,922,222,77.2,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3070,360,3070,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2479,364,80.7,6.7
Estimate Commuting To Work Workers 16 Years And Over,9897,663,9897,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7613,617,76.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",537,192,5.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),203,93,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,73,75,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,37,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1436,349,14.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9946,716,9946,(X)
