Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1361,162,1361,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,812,128,59.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,812,128,59.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,788,127,57.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,17,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,549,86,40.3,5.0
Estimate Employment Status Civilian Labor Force,812,128,812,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.1
Estimate Employment Status Females 16 Years And Over,697,101,697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,362,77,51.9,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,362,77,51.9,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,358,76,51.4,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,49,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,49,96.9,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,269,88,269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,67,58.4,21.0
Estimate Commuting To Work Workers 16 Years And Over,788,127,788,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",672,119,85.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,27,5.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,7,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,28,6.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,788,127,788,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",250,70,31.7,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,57,17.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,33,13.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,57,23.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",114,53,14.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,788,127,788,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,22,4.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,106,38,13.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,47,16.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,19,2.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,45,12.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,35,5.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,16,3.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",75,31,9.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",145,53,18.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,28,5.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,16,3.9,2.1
