Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11917,938,11917,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7569,773,63.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7372,775,61.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7089,759,59.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,283,132,2.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,197,113,1.7,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4348,490,36.5,3.4
Estimate Employment Status Civilian Labor Force,7372,775,7372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.8
Estimate Employment Status Females 16 Years And Over,5610,476,5610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3381,422,60.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3276,416,58.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3182,403,56.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1051,283,1051,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,567,200,53.9,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2934,482,2934,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2079,504,70.9,9.2
Estimate Commuting To Work Workers 16 Years And Over,7117,749,7117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5665,633,79.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",907,290,12.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,62,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,41,64,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,88,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,357,160,5.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7089,759,7089,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2269,425,32.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1219,298,17.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1287,284,18.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",724,188,10.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1590,359,22.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,7089,759,7089,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,20,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,405,154,5.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,854,215,12.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,214,142,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1180,297,16.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",705,248,9.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",140,80,2.0,1.1
