Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3040,567,3040,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1932,346,63.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1932,346,63.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1846,339,60.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,60,2.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1108,416,36.4,9.2
Estimate Employment Status Civilian Labor Force,1932,346,1932,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.0
Estimate Employment Status Females 16 Years And Over,1743,322,1743,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1057,232,60.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1057,232,60.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1008,219,57.8,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,55,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,54.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,38,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,38,100.0,67.2
Estimate Commuting To Work Workers 16 Years And Over,1792,331,1792,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1277,316,71.3,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,55,2.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),191,192,10.7,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,58,65,3.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,21,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,212,83,11.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1846,339,1846,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1010,275,54.7,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,320,139,17.3,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,270,104,14.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,133,7.3,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,75,6.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1846,339,1846,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,88,3.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,111,5.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,28,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,56,3.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,177,100,9.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,55,3.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,93,101,5.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",135,74,7.3,3.9
