Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18175,378,18175,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11863,486,65.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11675,494,64.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11194,499,61.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,481,243,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,188,107,1.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6312,470,34.7,2.4
Estimate Employment Status Civilian Labor Force,11675,494,11675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.1
Estimate Employment Status Females 16 Years And Over,9533,379,9533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5901,393,61.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5894,393,61.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5643,375,59.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1360,351,1360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,797,186,58.6,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2255,376,2255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1739,379,77.1,10.0
Estimate Commuting To Work Workers 16 Years And Over,11127,481,11127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7234,498,65.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",793,202,7.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,27,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1228,261,11.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,244,126,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1607,335,14.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11194,499,11194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5878,508,52.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1738,350,15.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1940,302,17.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",583,153,5.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1055,268,9.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,11194,499,11194,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,85,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,477,131,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,882,269,7.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,118,70,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1300,264,11.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",424,191,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,162,86,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",627,219,5.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1217,269,10.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3823,373,34.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1181,311,10.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",595,179,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,241,137,2.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11194,499,11194,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9234,496,82.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1122,268,10.0,2.3
