Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22387,1266,22387,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13085,927,58.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13085,927,58.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12361,909,55.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,724,175,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9302,867,41.6,2.9
Estimate Employment Status Civilian Labor Force,13085,927,13085,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.3
Estimate Employment Status Females 16 Years And Over,13447,951,13447,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7784,606,57.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7784,606,57.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7330,589,54.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2674,531,2674,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2193,500,82.0,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6281,797,6281,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5013,793,79.8,7.9
Estimate Commuting To Work Workers 16 Years And Over,12125,913,12125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9100,654,75.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1228,326,10.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),736,179,6.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,170,81,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,79,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,738,294,6.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12361,909,12361,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3185,482,25.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3424,498,27.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2629,366,21.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",498,250,4.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2625,342,21.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,12361,909,12361,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,7,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,344,250,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1656,279,13.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,66,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1321,312,10.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",977,230,7.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,91,57,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",567,119,4.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1162,222,9.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4434,560,35.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",806,202,6.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",506,189,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,374,128,3.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12361,909,12361,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10530,908,85.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1474,261,11.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,344,108,2.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,21,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12541,660,12541,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1216,294,9.7,2.2
