Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,727,314,727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,463,257,63.7,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,463,257,63.7,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,463,257,63.7,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,264,155,36.3,18.5
Estimate Employment Status Civilian Labor Force,463,257,463,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.8
Estimate Employment Status Females 16 Years And Over,350,180,350,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,219,146,62.6,26.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,219,146,62.6,26.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,219,146,62.6,26.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,15,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,108,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,108,90.2,28.0
Estimate Commuting To Work Workers 16 Years And Over,447,257,447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",219,98,49.0,30.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,87,16.6,19.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,1.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,227,33.1,38.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,463,257,463,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",235,232,50.8,27.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,47,10.4,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,64,24.6,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,9,1.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,57,13.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,463,257,463,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,23,6.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,16,2.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,17,2.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,51,13.4,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,52,7.8,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,46,11.9,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",55,47,11.9,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,10,1.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",172,233,37.1,36.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,41,6.0,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,463,257,463,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,256,107,55.3,32.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,78,13.4,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,145,225,31.3,37.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,377,173,377,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,25,4.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,88,14.3,21.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,20,4.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,20,4.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",59,52,15.6,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",125,134,33.2,27.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",66,63,17.5,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,21,5.8,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),102042,68406,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),108910,27502,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,298,150,79.0,20.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102753,28257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,134,97,35.5,23.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21674,2478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,100,53,26.5,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26476,12801,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,15,23,4.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,23,4.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,69,91,18.3,22.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,324,176,324,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",54,88,16.7,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",17,20,5.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",0,13,0.0,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",49,49,15.1,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",125,134,38.6,30.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",66,63,20.4,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",13,15,4.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),104167,90384,(X),(X)
