Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,338,104,338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,208,85,61.5,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,208,85,61.5,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,194,80,57.4,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,17,4.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,52,38.5,13.2
Estimate Employment Status Civilian Labor Force,208,85,208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,7.3
Estimate Employment Status Females 16 Years And Over,177,58,177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,126,47,71.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,126,47,71.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,43,63.3,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,21,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,21,100.0,73.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,60,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,60,95.4,9.3
Estimate Commuting To Work Workers 16 Years And Over,191,80,191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",159,83,83.2,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,19,6.8,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,25,8.4,13.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,1.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,194,80,194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,19,10.8,10.1
