Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2348,343,2348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1326,217,56.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1326,217,56.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1246,223,53.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,46,3.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1022,231,43.5,6.3
Estimate Employment Status Civilian Labor Force,1326,217,1326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.7
Estimate Employment Status Females 16 Years And Over,1008,194,1008,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,556,125,55.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,556,125,55.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,545,124,54.1,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,94,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,63,50.3,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,476,163,476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,469,161,98.5,2.6
Estimate Commuting To Work Workers 16 Years And Over,1194,222,1194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",899,187,75.3,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",203,90,17.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,55,3.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,36,4.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1246,223,1246,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",480,129,38.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,91,11.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,272,100,21.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,69,10.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",212,84,17.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1246,223,1246,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,26,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,157,74,12.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,168,81,13.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,24,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,51,6.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",114,77,9.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,13,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,29,2.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",107,72,8.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",372,110,29.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,33,3.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,26,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,88,59,7.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1246,223,1246,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,843,196,67.7,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,372,115,29.9,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,33,2.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1005,149,1005,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,34,3.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,28,2.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",124,74,12.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",63,46,6.3,4.4
