Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27042,1960,27042,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17894,1133,66.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17528,1129,64.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16601,1147,61.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,927,288,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,366,205,1.4,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9148,1353,33.8,3.3
Estimate Employment Status Civilian Labor Force,17528,1129,17528,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.7
Estimate Employment Status Females 16 Years And Over,14939,1614,14939,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9088,717,60.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9088,717,60.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8701,715,58.2,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2181,551,2181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1689,559,77.4,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5312,1147,5312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4504,1125,84.8,6.6
Estimate Commuting To Work Workers 16 Years And Over,16393,1124,16393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11809,1005,72.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1981,373,12.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),409,210,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,408,295,2.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,518,310,3.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1268,356,7.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16601,1147,16601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5424,712,32.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3452,553,20.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4495,673,27.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",992,233,6.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2238,448,13.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,16601,1147,16601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,29,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,930,252,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,838,248,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,495,260,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2297,459,13.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1168,496,7.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,279,185,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1747,437,10.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1807,418,10.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3717,726,22.4,4.0
