Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6310,739,6310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3633,464,57.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3633,464,57.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3502,459,55.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,72,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2677,455,42.4,4.4
Estimate Employment Status Civilian Labor Force,3633,464,3633,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.9
Estimate Employment Status Females 16 Years And Over,2998,381,2998,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1513,294,50.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1513,294,50.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1469,286,49.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,335,106,335,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,221,105,66.0,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1462,319,1462,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,894,226,61.1,11.8
Estimate Commuting To Work Workers 16 Years And Over,3416,445,3416,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2434,299,71.3,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",256,150,7.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,75,52,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,27,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,633,277,18.5,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3502,459,3502,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2066,304,59.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,491,182,14.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,777,220,22.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,48,1.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,66,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,3502,459,3502,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,34,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,247,238,7.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,292,110,8.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,81,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,207,98,5.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,40,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,95,89,2.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",451,101,12.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",581,167,16.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",737,172,21.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",304,133,8.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",69,47,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,330,169,9.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3502,459,3502,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2802,396,80.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,514,188,14.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,186,77,5.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2696,267,2696,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",81,106,3.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,45,1.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,21,0.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,42,2.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",134,136,5.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",207,89,7.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",360,141,13.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",306,103,11.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",398,123,14.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1093,196,40.5,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),163370,27332,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),216836,30682,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2074,212,76.9,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),214729,26397,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,918,194,34.1,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),30141,3219,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,721,185,26.7,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),55401,13431,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,56,48,2.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10570,6010,(X),(X)
