Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1715,306,1715,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,995,233,58.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,995,233,58.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,916,218,53.4,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,72,4.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,720,236,42.0,10.4
Estimate Employment Status Civilian Labor Force,995,233,995,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,6.8
Estimate Employment Status Females 16 Years And Over,807,187,807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,443,134,54.9,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,443,134,54.9,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,413,137,51.2,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,161,110,161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,114,94.4,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,350,190,350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,72,30.0,25.2
Estimate Commuting To Work Workers 16 Years And Over,847,209,847,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",755,204,89.1,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,58,7.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,36,3.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,916,218,916,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",169,89,18.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,168,122,18.3,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,230,101,25.1,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",299,124,32.6,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,43,5.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,916,218,916,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,268,125,29.3,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,43,7.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,19,1.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,118,110,12.9,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,24,2.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,32,4.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,31,5.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,75,14.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",83,56,9.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",93,111,10.2,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,43,3.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,916,218,916,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,631,155,68.9,11.7
