Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47779,688,47779,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30206,827,63.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29671,826,62.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27842,863,58.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1829,313,3.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,535,145,1.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17573,931,36.8,1.7
Estimate Employment Status Civilian Labor Force,29671,826,29671,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.1
Estimate Employment Status Females 16 Years And Over,25082,772,25082,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14291,596,57.0,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14278,597,56.9,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13416,609,53.5,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4467,502,4467,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3204,403,71.7,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8625,665,8625,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5617,591,65.1,5.8
Estimate Commuting To Work Workers 16 Years And Over,27547,853,27547,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22114,873,80.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1975,367,7.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),314,160,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,167,88,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,349,151,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2628,493,9.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27842,863,27842,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11511,791,41.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5082,495,18.3,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6148,580,22.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2061,294,7.4,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3040,418,10.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,27842,863,27842,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,62,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2156,334,7.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2559,415,9.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,390,124,1.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3161,378,11.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1364,279,4.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,436,161,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1637,282,5.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2952,372,10.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6363,769,22.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3533,461,12.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1226,260,4.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1999,349,7.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27842,863,27842,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21291,813,76.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4877,453,17.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1639,285,5.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,37,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20678,530,20678,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",715,185,3.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",601,267,2.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1187,278,5.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1229,288,5.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1633,267,7.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3065,357,14.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2523,339,12.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4673,398,22.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2998,485,14.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2054,316,9.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),93043,5533,(X),(X)
