Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23088,648,23088,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16862,784,73.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15160,832,65.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14446,818,62.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,714,202,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1702,338,7.4,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6226,569,27.0,2.4
Estimate Employment Status Civilian Labor Force,15160,832,15160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.3
Estimate Employment Status Females 16 Years And Over,11631,423,11631,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7784,540,66.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7750,550,66.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7379,548,63.4,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2896,284,2896,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1638,421,56.6,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6867,367,6867,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4929,507,71.8,5.9
Estimate Commuting To Work Workers 16 Years And Over,15771,772,15771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13414,878,85.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",892,252,5.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,30,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,65,56,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,447,278,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,953,271,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,1.3,(X),(X)
