Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7066,854,7066,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3153,448,44.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3153,448,44.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2934,433,41.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,219,127,3.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3913,715,55.4,5.7
Estimate Employment Status Civilian Labor Force,3153,448,3153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.9
Estimate Employment Status Females 16 Years And Over,3458,560,3458,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1534,319,44.4,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1534,319,44.4,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1511,315,43.7,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,450,232,450,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,283,181,62.9,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1253,373,1253,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,986,351,78.7,12.5
Estimate Commuting To Work Workers 16 Years And Over,2903,427,2903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2426,350,83.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",230,134,7.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,45,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,156,101,5.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,46,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2934,433,2934,(X)
