Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,162,81,162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,60,36,37.0,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60,36,37.0,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,60,36,37.0,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,18.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,102,61,63.0,16.5
Estimate Employment Status Civilian Labor Force,60,36,60,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,38.3
Estimate Employment Status Females 16 Years And Over,92,52,92,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,31,46.7,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,31,46.7,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,31,46.7,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,13,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,15,58.8,58.8
Estimate Commuting To Work Workers 16 Years And Over,60,36,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38,26,63.3,22.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,16,16.7,24.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,11.7,18.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,8.3,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,60,36,60,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,28,75.0,23.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,38.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,16,16.7,24.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,8,8.3,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,38.3
Estimate Industry Civilian Employed Population 16 Years And Over,60,36,60,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,18,28.3,26.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,38.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,38.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,8.3,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,38.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,10,11.7,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,38.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,38.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,7,8.3,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,20,26.7,27.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,16,16.7,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,38.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,38.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,60,36,60,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,32,22,53.3,29.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,20,26.7,27.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,17,20.0,24.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,38.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,80,45,80,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,26,21.3,29.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,32.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,22,20.0,24.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,32.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,32.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,23,35.0,27.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,7,6.3,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,15,17.5,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,32.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,32.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55417,54423,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52444,21827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,34,24,42.5,27.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59747,10091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,34,27,42.5,26.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19659,3668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,24,17,30.0,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20638,8181,(X),(X)
