Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,252,189,252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,115,74,45.6,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,115,74,45.6,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,74,45.6,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,137,140,54.4,24.0
Estimate Employment Status Civilian Labor Force,115,74,115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.6
Estimate Employment Status Females 16 Years And Over,176,150,176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,53,37.5,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,53,37.5,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,53,37.5,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,79,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,43.6
Estimate Commuting To Work Workers 16 Years And Over,115,74,115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,74,100.0,28.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,28.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,28.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,28.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,28.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,28.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,115,74,115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,16,8.7,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,39,24.3,31.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,43,33.0,31.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,42,33.9,29.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over,115,74,115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,25,13.0,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,28.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,28.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,10,4.3,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,28.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,47,37.4,31.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,23,12.2,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,42,33.0,30.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,28.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,115,74,115,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,72,54,62.6,28.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,28.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,43,37.4,28.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,28.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,89,55,89,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,34.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,34.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,34.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,37,41.6,34.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,25,16.9,25.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,36,37.1,33.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,34.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,34.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,34.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,8,4.5,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41250,38783,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54826,21398,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,85,55,95.5,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),30780,8712,(X),(X)
