Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1018,233,1018,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,447,135,43.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,412,124,40.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,385,122,37.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,30,2.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,40,3.4,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,571,171,56.1,9.9
Estimate Employment Status Civilian Labor Force,412,124,412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,7.1
Estimate Employment Status Females 16 Years And Over,527,138,527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,209,84,39.7,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,209,84,39.7,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,186,84,35.3,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,75,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,75,100.0,38.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,169,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,164,84.9,28.4
Estimate Commuting To Work Workers 16 Years And Over,420,128,420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",326,123,77.6,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,53,15.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,50,7.4,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.5,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,385,122,385,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,101,33.2,22.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,37,7.5,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,38,15.1,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,77,24.7,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,56,19.5,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,385,122,385,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,40,14.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,75,20.8,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,25,5.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,19,3.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,12,4.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,81,15.3,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,51,10.1,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",75,65,19.5,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,1.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,25,5.2,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,385,122,385,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,335,119,87.0,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,37,12.5,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,6,0.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,559,119,559,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,8,0.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",95,72,17.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",63,57,11.3,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",265,132,47.4,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",36,36,6.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",88,52,15.7,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,10,1.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44602,7956,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47827,6702,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,301,112,53.8,16.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47617,11754,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,328,116,58.7,16.2
