Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,572,256,572,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,386,266,67.5,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,386,266,67.5,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,332,250,58.0,23.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,41,9.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,90,32.5,22.1
Estimate Employment Status Civilian Labor Force,386,266,386,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.0,10.8
Estimate Employment Status Females 16 Years And Over,258,102,258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,159,105,61.6,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,159,105,61.6,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,152,104,58.9,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,26,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,19,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,80,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,71,63.8,33.7
Estimate Commuting To Work Workers 16 Years And Over,326,250,326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",254,186,77.9,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,19,5.8,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,69,15.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,5.1,(X),(X)
