Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2894,446,2894,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1241,245,42.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1241,245,42.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1079,225,37.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,96,5.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1653,342,57.1,6.6
Estimate Employment Status Civilian Labor Force,1241,245,1241,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.1,7.1
Estimate Employment Status Females 16 Years And Over,1438,228,1438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,630,149,43.8,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,630,149,43.8,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,534,141,37.1,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,275,155,275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,199,146,72.4,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,380,103,380,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,99,54.5,25.1
Estimate Commuting To Work Workers 16 Years And Over,1079,225,1079,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1004,204,93.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,20,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,12,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,36,4.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1079,225,1079,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",237,99,22.0,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,125,15.0,9.9
