Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4542,228,4542,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2605,228,57.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2601,228,57.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2416,231,53.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,185,58,4.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1937,215,42.6,4.2
Estimate Employment Status Civilian Labor Force,2601,228,2601,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.2
Estimate Employment Status Females 16 Years And Over,2345,166,2345,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1227,126,52.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1227,126,52.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1142,121,48.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,304,97,304,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,190,78,62.5,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,815,127,815,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,580,128,71.2,12.3
Estimate Commuting To Work Workers 16 Years And Over,2378,232,2378,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1821,201,76.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",265,63,11.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,23,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,117,53,4.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,19,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,47,5.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2416,231,2416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",701,166,29.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,384,72,15.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,442,87,18.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",290,67,12.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",599,121,24.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2416,231,2416,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",182,58,7.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,33,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,519,123,21.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,7,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,346,85,14.3,3.5
