Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,161,53,161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,90,36,55.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,90,36,55.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,90,36,55.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,71,35,44.1,13.4
Estimate Employment Status Civilian Labor Force,90,36,90,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.9
Estimate Employment Status Females 16 Years And Over,69,24,69,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,14,46.4,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,14,46.4,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,14,46.4,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,9,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,36.4,44.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,14,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,13,65.0,32.3
Estimate Commuting To Work Workers 16 Years And Over,87,34,87,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",80,34,92.0,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,4,4.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,1.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,2.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),56.8,23.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,90,36,90,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,23,33.3,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,7,11.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,6,8.9,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,24,37.8,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,9,8.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,90,36,90,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,25,41.1,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,3.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,3.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,8,8.9,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,4.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,4.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,11,12.2,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,15,17.8,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,3.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,1.1,2.3
