Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3162,365,3162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1544,250,48.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1544,250,48.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1463,254,46.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,46,2.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1618,300,51.2,6.6
Estimate Employment Status Civilian Labor Force,1544,250,1544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.1
Estimate Employment Status Females 16 Years And Over,1694,209,1694,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,706,122,41.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,706,122,41.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,665,124,39.3,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,64,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,64,100.0,37.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,318,160,318,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,293,160,92.1,9.3
Estimate Commuting To Work Workers 16 Years And Over,1435,256,1435,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1060,245,73.9,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,69,9.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,57,48,4.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,31,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,55,10.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1463,254,1463,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",730,134,49.9,7.6
