Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20377,974,20377,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13153,851,64.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13131,852,64.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12629,828,62.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,502,335,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7224,720,35.5,3.0
Estimate Employment Status Civilian Labor Force,13131,852,13131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.5
Estimate Employment Status Females 16 Years And Over,10782,632,10782,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6464,593,60.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6464,593,60.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6208,552,57.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1786,275,1786,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1246,237,69.8,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2714,452,2714,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2287,439,84.3,5.9
Estimate Commuting To Work Workers 16 Years And Over,12331,799,12331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9864,691,80.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1238,362,10.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,56,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,157,94,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,43,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,921,267,7.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12629,828,12629,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6584,660,52.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1288,264,10.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2823,426,22.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1254,237,9.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",680,180,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,12629,828,12629,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",137,64,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1472,290,11.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,486,156,3.8,1.3
