Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5128,803,5128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3252,569,63.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3252,569,63.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3204,567,62.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,45,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1876,509,36.6,7.2
Estimate Employment Status Civilian Labor Force,3252,569,3252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.4
Estimate Employment Status Females 16 Years And Over,2722,566,2722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1591,342,58.4,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1591,342,58.4,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1578,344,58.0,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,90,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,85,71.8,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1349,549,1349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1147,601,85.0,15.3
Estimate Commuting To Work Workers 16 Years And Over,3197,567,3197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2528,368,79.1,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",489,504,15.3,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,10,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,21,36,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,36,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,58,3.8,1.9
